Symbol,Week,Open,High,Low,Close,Volume
TIT,2012-06-29,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-06-22,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-06-15,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-06-08,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-06-01,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-05-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-05-18,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-05-11,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-05-04,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-04-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-04-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-04-13,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-04-05,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-03-30,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-03-23,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-03-16,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-03-09,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-03-02,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-02-24,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-02-17,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-02-10,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-02-03,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-01-27,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-01-20,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-01-13,16.6100,16.6100,16.6100,16.6100,0
TIT,2012-01-06,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-12-30,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-12-23,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-12-16,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-12-09,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-12-02,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-11-25,16.6100,16.6100,16.6100,16.6100,0
TIT,2011-11-18,0.0000,16.6100,0.0000,16.6100,0
TIT,2011-11-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-11-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-10-28,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-10-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-10-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-10-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-09-30,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-09-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-09-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-09-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-09-02,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-08-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-08-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-08-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-08-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-07-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-07-22,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-07-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-07-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-07-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-06-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-06-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-06-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-06-03,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-05-27,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-05-20,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-05-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-05-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-04-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-04-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-04-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-04-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-04-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-03-25,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-03-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-03-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-03-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-02-25,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-02-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-02-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-02-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-01-28,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-01-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-01-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2011-01-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-12-31,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-12-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-12-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-12-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-12-03,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-11-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-11-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-11-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-11-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-10-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-10-22,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-10-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-10-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-10-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-09-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-09-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-09-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-09-03,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-08-27,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-08-20,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-08-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-08-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-07-30,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-07-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-07-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-07-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-07-02,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-06-25,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-06-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-06-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-06-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-05-28,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-05-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-05-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-05-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-04-30,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-04-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-04-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-04-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-04-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-03-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-03-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-03-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-03-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-02-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-02-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-02-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-02-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-01-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-01-22,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-01-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2010-01-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-12-31,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-12-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-12-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-12-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-12-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-11-27,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-11-20,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-11-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-11-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-10-30,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-10-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-10-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-10-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-10-02,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-09-25,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-09-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-09-11,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-09-04,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-08-28,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-08-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-08-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-08-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-07-31,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-07-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-07-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-07-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-07-02,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-06-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-06-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-06-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-06-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-05-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-05-22,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-05-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-05-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-05-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-04-24,0.0000,16.6100,0.0000,16.6100,94000
TIT,2009-04-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-04-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-04-03,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-03-27,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-03-20,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-03-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-03-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-02-27,18.9000,17.8700,0.0000,0.0000,160000
TIT,2009-02-20,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-02-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-02-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-01-30,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-01-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-01-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-01-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2009-01-02,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-12-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-12-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-12-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-12-05,0.0000,17.7500,0.0000,0.0000,1000000
TIT,2008-11-28,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-11-21,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-11-14,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-11-07,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-10-31,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-10-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-10-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-10-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-10-03,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-09-26,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-09-19,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-09-12,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-09-05,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-08-29,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-08-22,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-08-15,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-08-08,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-08-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-07-25,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-07-18,0.0000,0.0000,0.0000,0.0000,0
TIT,2008-07-11,268.0000,272.0000,0.0000,0.0000,0
TIT,2008-07-03,8.5500,15.8600,0.5700,5.4300,25000
TIT,2008-06-27,5.9800,59.7800,0.4000,0.6000,0
TIT,2008-06-20,0.6400,4140.0000,0.4700,2.1950,0
TIT,2008-06-13,14.0100,38200.0000,8.2100,8.2100,0
TIT,2008-06-06,5.5600,979732.0000,5.5600,4000.0000,0
TIT,2008-05-30,58100.0000,327500.0000,4.1750,327500.0000,0
TIT,2008-05-23,2774.0000,2774.0000,0.6000,720.0000,0
TIT,2008-05-16,0.1770,133086.0000,0.1770,133086.0000,0
TIT,2008-05-09,8.6000,194195.0000,3.6000,603.0000,0
TIT,2008-05-02,114000.0000,114000.0000,0.0060,112.0000,0
TIT,2008-04-25,105.0000,68063.1016,7.9850,68063.1016,0
TIT,2008-04-18,340.0000,117370.0000,0.5000,33150.0000,0
TIT,2008-04-11,73000.0000,73000.0000,1.1000,1899.0000,0
TIT,2008-04-04,99733.5000,112000.0000,10.5550,329.0000,0
TIT,2008-03-28,97446.0000,110000.0000,0.3100,0.3100,0
TIT,2008-03-20,498.0000,2000.0000,153.0000,2000.0000,0
TIT,2008-03-14,11064.0000,160000.0000,0.5000,0.5000,0
TIT,2008-03-07,2417.0000,33650.0000,6.9700,3000.0000,0
TIT,2008-02-29,0.5500,31096.0000,0.6000,4.9725,20029
TIT,2008-02-22,1080.0000,60500.0000,0.7000,0.7000,0
TIT,2008-02-15,3.0000,297934.0000,0.5800,2777.2000,0
TIT,2008-02-08,0.6300,353200.0000,0.0000,353200.0000,0
TIT,2008-02-01,0.2700,478.0000,0.2700,0.3100,0
TIT,2008-01-25,74400.0000,74400.0000,10.0000,910.0000,0
TIT,2008-01-18,42.0900,49.0000,3.0000,49.0000,0
TIT,2008-01-11,2.8000,5550.0000,0.2100,0.2100,5317782
TIT,2008-01-04,941.4000,85900.0000,6.9200,85900.0000,1012736
TIT,2007-12-28,50.0000,185.0000,36.0000,36.0000,829062
TIT,2007-12-21,69100.0000,120000.0000,8.2500,8.2500,0
TIT,2007-12-14,2000.0000,141000.0000,718.0000,141000.0000,0
TIT,2007-12-07,2.8750,1470.0000,0.3200,418.0000,0
TIT,2007-11-30,269.0000,25000.0000,0.1900,25000.0000,0
TIT,2007-11-23,1000.0000,1000.0000,0.2400,0.2400,0
TIT,2007-11-16,4.8500,215.0000,0.9200,215.0000,0
TIT,2007-11-09,5.0000,135660.0000,0.4300,80.0000,0
TIT,2007-11-02,30.5000,41.5500,0.0000,41.5500,0
TIT,2007-10-26,8.6900,176000.0000,4.0100,755.0000,0
TIT,2007-10-19,1.6900,617.0000,0.0530,0.0530,0
TIT,2007-10-12,18.3300,233000.0000,18.3300,1345.0000,0
TIT,2007-10-05,20.0200,81000.0000,7.5275,81000.0000,0
TIT,2007-09-28,1.0000,15000.0000,1.0000,15000.0000,0
TIT,2007-09-21,21.0000,6090.0000,0.1000,6090.0000,0
TIT,2007-09-14,0.0410,231298.0000,0.0410,17.5000,0
TIT,2007-09-07,13.5950,1045.0000,13.0000,149.0000,0
TIT,2007-08-31,24.8500,53244.0000,0.2300,0.2300,0
TIT,2007-08-24,72.0000,788.0000,0.0210,788.0000,0
TIT,2007-08-17,26.9000,43500.0000,0.0000,43500.0000,0
TIT,2007-08-10,267000.0000,267000.0000,0.8000,1.0200,0
TIT,2007-08-03,6.1200,530.0000,0.0000,0.0000,0
TIT,2007-07-27,19.8100,127.0000,0.2000,3.9800,0
TIT,2007-07-20,7290.0698,163842.0000,86.2000,86.2000,0
TIT,2007-07-13,427.0000,319929.0000,15.5900,319929.0000,0
TIT,2007-07-06,0.4500,93.0000,0.4500,1.7800,0
TIT,2007-06-29,40300.0000,40300.0000,6.6500,12.0000,0
TIT,2007-06-22,4110.0000,4110.0000,0.7100,150.0000,0
TIT,2007-06-15,75.3100,515000.0000,6.2000,405.0000,0
TIT,2007-06-08,109050.0000,109050.0000,3.6300,103.0000,0
TIT,2007-06-01,26.4000,26.4000,0.4100,6.0000,0
TIT,2007-05-25,111000.0000,111000.0000,0.0000,471.3000,0
TIT,2007-05-18,38.0000,123274.0000,0.0000,0.0000,0
TIT,2007-05-11,0.2220,307.7300,0.0290,21.0000,0
TIT,2007-05-04,1.5000,21300.0000,1.5000,181.0000,0
TIT,2007-04-27,26.0000,329.0000,16.5000,90.0000,0
TIT,2007-04-20,128000.0000,161352.0000,15.9000,15.9000,0
TIT,2007-04-13,169.0000,432.0000,1.5000,5.8100,0
TIT,2007-04-05,0.1510,6101.0000,0.1510,7.7000,0
TIT,2007-03-30,12.3300,14200.0000,2.4000,14200.0000,0
TIT,2007-03-23,123000.0000,322040.0000,8.5000,602.0000,0
TIT,2007-03-16,9750.0000,292118.0000,1.5100,1.5100,0
TIT,2007-03-09,0.0200,55.0000,0.0200,8.0000,0
TIT,2007-03-02,8.0000,1150.0000,0.0100,41.2400,0
TIT,2007-02-23,223.0000,216000.0000,6.0000,6.0000,0
TIT,2007-02-16,1.2800,136710.0000,1.2800,340.0000,0
TIT,2007-02-09,3.9100,901.0000,0.0000,5.6600,0
TIT,2007-02-02,103000.0000,103000.0000,5.0000,60.0500,0
TIT,2007-01-26,21.8100,92.0000,2.4000,34.6500,0
TIT,2007-01-19,20.7000,382000.0000,0.0000,28.0000,0
TIT,2007-01-12,0.8100,5.5550,0.2270,0.2270,0
TIT,2007-01-05,0.7000,54475.0000,0.4500,54475.0000,0
TIT,2006-12-29,60.0000,780.0000,2.4000,7.5753,0
TIT,2006-12-22,2.4000,465000.0000,2.4000,465000.0000,0
TIT,2006-12-15,5.3000,820.0000,2.4000,820.0000,0
TIT,2006-12-08,2.4000,445000.0000,2.4000,26.0000,0
TIT,2006-12-01,28.7500,171512.0000,1.3000,60000.0000,0
TIT,2006-11-24,7.6650,2000.0000,2.4000,297.0000,0
TIT,2006-11-17,2.4000,2.4000,2.4000,2.4000,0
TIT,2006-11-10,2.4000,382.0000,2.4000,302.0000,0
TIT,2006-11-03,19.2000,35.4500,2.4000,2.4000,0
TIT,2006-10-27,2.5500,3120.0000,2.4000,62.0000,0
TIT,2006-10-20,441000.0000,441000.0000,2.4000,10450.0000,0
TIT,2006-10-13,23.5000,394.0000,0.0000,394.0000,0
TIT,2006-10-06,2.4000,2.4000,2.4000,2.4000,0
TIT,2006-09-29,2.4000,1600.0000,2.4000,2.4000,0
TIT,2006-09-22,2.4000,2.4000,2.0000,2.4000,0
TIT,2006-09-15,139000.0000,139000.0000,2.4000,2.4000,0
TIT,2006-09-08,2.4000,31.0000,2.4000,31.0000,0
TIT,2006-09-01,2.4000,32.5000,2.4000,2.4000,0
TIT,2006-08-25,2.4000,294000.0000,2.4000,294000.0000,0
TIT,2006-08-18,2.4000,1900.0000,2.4000,2.4000,0
TIT,2006-08-11,2.4000,90.5300,2.4000,90.0000,0
TIT,2006-08-04,2.4000,115000.0000,2.4000,2.4000,0
TIT,2006-07-28,1930.0000,1930.0000,2.4000,2.4000,0
TIT,2006-07-21,620.0000,4205.0000,0.0000,4205.0000,0
TIT,2006-07-14,320.0000,320.0000,0.0000,0.0000,0
TIT,2006-07-07,1000.0000,1000.0000,0.0000,0.0000,0
TIT,2006-06-30,0.0000,1503.0000,0.0000,500.0000,0
TIT,2006-06-23,0.0000,429.0000,0.0000,0.0000,0
TIT,2006-06-16,2.4000,3170.0000,0.0000,3170.0000,0
TIT,2006-06-09,2.4000,212.0000,2.4000,2.4000,0
TIT,2006-06-02,2.4000,1402.0000,2.4000,2.4000,0
TIT,2006-05-26,2.4000,1050.0000,2.4000,2.4000,0
TIT,2006-05-19,2.4000,752.0000,2.4000,75.0000,0
TIT,2006-05-12,2.4000,2.4000,2.4000,2.4000,0
TIT,2006-05-05,345.0000,345.0000,2.4000,2.4000,0
TIT,2006-04-28,2.4000,310973.0000,2.4000,2.4000,0
TIT,2006-04-21,2.4000,166612.0000,2.4000,2.4000,0
TIT,2006-04-13,2.4000,2.4000,2.4000,2.4000,0
TIT,2006-04-07,2.4000,1740.0000,2.4000,1740.0000,0
TIT,2006-03-31,795.0000,795.0000,0.8500,0.8500,0
TIT,2006-03-24,2.4000,2.4000,1.3000,1.3000,0
TIT,2006-03-17,2.6700,472.0000,2.6700,2.6700,0
TIT,2006-03-10,225.0000,2060.0000,0.0000,2.6700,0
TIT,2006-03-03,2.6700,14.6000,2.3075,14.6000,0
TIT,2006-02-24,2.6700,2.6700,2.6700,2.6700,0
TIT,2006-02-17,2.6700,2.6700,2.6700,2.6700,0
TIT,2006-02-10,2.6700,2.6700,0.0000,0.0000,0
TIT,2006-02-03,25.2000,1260.0000,15.0000,40.1600,0
TIT,2006-01-27,2.6700,536.0000,2.6700,2.6700,0
TIT,2006-01-20,2.6700,2.6700,2.6700,2.6700,0
TIT,2006-01-13,2.6700,930.0000,1.0500,1.0500,0
TIT,2006-01-06,23.4000,23.4000,0.0000,2.6700,0
TIT,2005-12-30,153000.0000,153000.0000,2.6700,2.6700,0
TIT,2005-12-23,2.6700,27.0000,2.6700,2.6700,0
TIT,2005-12-16,1335.0000,1335.0000,2.6700,2.6700,0
TIT,2005-12-09,2.6700,2.6700,2.6700,2.6700,0
TIT,2005-12-02,2.6700,666880.0000,2.6700,666880.0000,0
TIT,2005-11-25,2.6700,12.2000,2.6700,2.6700,0
TIT,2005-11-18,2.6700,261.5550,0.0000,261.5550,0
TIT,2005-11-11,307.0000,1550.0000,2.6700,835.0000,0
TIT,2005-11-04,2000.0000,2000.0000,2.6700,2.6700,0
TIT,2005-10-28,50.0000,6500.0000,0.0000,45.0000,0
TIT,2005-10-21,2.6700,2.6700,2.6700,2.6700,0
TIT,2005-10-14,2.6700,50000.0000,2.6700,2.6700,0
TIT,2005-10-07,2.6700,1250.0000,2.6700,2.6700,0
TIT,2005-09-30,550.0000,2300.0000,0.0000,2.6700,0
TIT,2005-09-23,0.8000,2.6700,0.8000,2.6700,0
TIT,2005-09-16,1.5000,1400.0000,1.5000,2.6700,0
TIT,2005-09-09,2.6700,2.6700,2.6700,2.6700,0
TIT,2005-09-02,2.6700,56.0500,0.9400,0.9400,0
TIT,2005-08-26,6.0100,437.0000,0.0000,437.0000,0
TIT,2005-08-19,2.6700,410.0000,2.6700,2.6700,0
TIT,2005-08-12,785.0000,785.0000,2.6700,2.6700,0
TIT,2005-08-05,2.6700,485000.0000,2.6700,2.6700,0
TIT,2005-07-29,2.6700,12.1000,2.6700,2.6700,0
TIT,2005-07-22,2.8000,2.8000,2.6700,2.6700,0
TIT,2005-07-15,0.0000,582.0000,0.0000,23.9800,0
TIT,2005-07-08,0.0000,136.0000,0.0000,0.0000,0
TIT,2005-07-01,0.0000,3.0500,0.0000,0.0000,0
TIT,2005-06-24,0.0000,3.5000,0.0000,2.8000,0
TIT,2005-06-17,2.8000,1850.0000,2.8000,2.8000,0
TIT,2005-06-10,2.8000,2.8000,2.8000,2.8000,0
TIT,2005-06-03,2.8000,497000.0000,2.8000,497000.0000,0
TIT,2005-05-27,490.0000,490.0000,2.8000,2.8000,0
TIT,2005-05-20,2.8000,3.5000,2.8000,2.8000,0
TIT,2005-05-13,2.8000,920.0000,1.0000,2.8000,0
TIT,2005-05-06,2.8000,19.0000,2.8000,2.8000,0
TIT,2005-04-29,0.6700,2.8000,0.6700,2.8000,0
TIT,2005-04-22,600.0000,978900.0000,2.8000,978900.0000,0
TIT,2005-04-15,615.0000,1537.0000,2.8000,2.8000,0
TIT,2005-04-08,2.8000,2.8000,2.8000,2.8000,0
TIT,2005-04-01,2.8000,1063.0000,2.8000,1063.0000,0
TIT,2005-03-24,0.8800,235.0000,0.8800,235.0000,0
TIT,2005-03-18,2.8000,2.8000,2.8000,2.8000,0
TIT,2005-03-11,3.1000,26300.0000,2.8000,2.8000,0
TIT,2005-03-04,3.1000,5.9300,3.1000,3.1000,0
TIT,2005-02-25,3.1000,370.0000,3.1000,370.0000,0
TIT,2005-02-18,3.1000,22.0000,3.1000,3.1000,0
TIT,2005-02-11,3.1300,3.1300,2.6750,2.6750,0
TIT,2005-02-04,3.1300,118.4400,3.1300,118.4400,0
TIT,2005-01-28,3.1300,3.1300,3.1300,3.1300,0
TIT,2005-01-21,3.1000,3.1300,0.3000,0.3000,0
TIT,2005-01-14,3.1000,3.1000,3.1000,3.1000,0
TIT,2005-01-07,2.5900,25.0000,2.5900,3.1000,0
TIT,2004-12-31,2.5900,3.8000,2.5900,2.5900,0
TIT,2004-12-23,2.5900,79000.0000,2.5900,2.5900,0
TIT,2004-12-17,2.5900,2.5900,0.0000,0.0000,0
TIT,2004-12-10,2.5900,743000.0000,2.5900,743000.0000,0
TIT,2004-12-03,4.0000,4.0000,2.5900,2.5900,0
TIT,2004-11-26,2.5900,3.3300,0.0000,2.5900,0
TIT,2004-11-19,2.5900,2.5900,0.6000,2.5900,0
TIT,2004-11-12,2.5900,2.5900,2.5900,2.5900,0
TIT,2004-11-05,2.5900,2.5900,2.5900,2.5900,0
TIT,2004-10-29,2.5900,2.5900,2.5900,2.5900,0
TIT,2004-10-22,2.5900,2.5900,2.5900,2.5900,0
TIT,2004-10-15,2.5900,2.5900,2.5900,2.5900,0
TIT,2004-10-08,0.0000,4.2500,0.0000,0.0000,0
TIT,2004-10-01,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-09-24,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-09-17,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-09-10,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-09-03,0.0000,2.5000,0.0000,2.5000,0
TIT,2004-08-27,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-08-20,0.0000,1.0625,0.0000,0.0000,0
TIT,2004-08-13,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-08-06,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-07-30,0.0000,0.7000,0.0000,0.0000,0
TIT,2004-07-23,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-07-16,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-07-09,0.0000,0.0000,0.0000,0.0000,0
TIT,2004-07-02,0.0000,0.0000,0.0000,0.0000,0
