Symbol,Week,Open,High,Low,Close,Volume
NYA,2008-07-03,8660.4805,8660.4805,8465.5098,8481.7100,0
NYA,2008-06-27,8841.8896,8865.7998,8623.5098,8623.5098,0
NYA,2008-06-20,9087.8799,9087.8799,8829.2500,8829.2500,0
NYA,2008-06-13,9149.0898,9149.0898,8941.2695,9063.2305,0
NYA,2008-06-06,9316.6104,9408.4902,9152.5098,9152.5098,0
NYA,2008-05-30,9314.0195,9401.0801,9314.0195,9401.0801,0
NYA,2008-05-23,9602.7803,9602.7803,9315.7803,9315.7803,0
NYA,2008-05-16,9417.9697,9603.0098,9410.4600,9603.0098,0
NYA,2008-05-09,9438.0996,9510.9805,9327.9697,9327.9697,0
NYA,2008-05-02,9349.6104,9451.1699,9285.9102,9451.1699,0
NYA,2008-04-25,9312.2900,9344.3096,9227.9697,9344.3096,0
NYA,2008-04-18,8922.8398,9310.2402,8922.8398,9310.2402,0
NYA,2008-04-11,9184.7197,9184.7197,8936.1104,8936.1104,0
NYA,2008-04-04,8797.2900,9157.5303,8797.2900,9157.5303,0
NYA,2008-03-28,8859.6104,8936.2305,8762.1201,8762.1201,0
NYA,2008-03-20,8489.3799,8826.4404,8489.3799,8717.5596,0
NYA,2008-03-14,8534.3701,8842.6797,8534.3701,8635.9199,0
NYA,2008-03-07,8970.3896,8970.3896,8676.2695,8676.2695,0
NYA,2008-02-29,9210.0801,9302.7998,8962.4600,8962.4600,0
NYA,2008-02-22,9023.0400,9073.9600,8977.7305,9064.8301,0
NYA,2008-02-15,8868.2803,9073.4805,8868.2803,8970.7598,0
NYA,2008-02-08,9202.1104,9202.1104,8818.1104,8823.1201,0
NYA,2008-02-01,8978.4102,9277.5801,8978.4102,9277.5801,0
NYA,2008-01-25,8661.1699,8942.2500,8661.1699,8827.5000,0
NYA,2008-01-18,9439.3398,9439.3398,8794.8604,8794.8604,0
NYA,2008-01-11,9462.2402,9490.7598,9326.0801,9347.4697,0
NYA,2008-01-04,9740.3203,9740.3203,9432.0303,9432.0303,0
NYA,2007-12-28,9873.4805,9894.1504,9779.2998,9803.8896,0
NYA,2007-12-21,9528.6699,9787.9297,9528.6699,9787.9297,0
NYA,2007-12-14,10104.4004,10104.4004,9698.3701,9698.3701,0
NYA,2007-12-07,9811.8604,10030.2002,9748.3799,10023.5996,0
NYA,2007-11-30,9389.5000,9856.8496,9389.5000,9856.8496,0
NYA,2007-11-23,9497.3301,9582.8096,9405.2197,9582.8096,0
NYA,2007-11-16,9569.9697,9860.9805,9569.9697,9701.3799,0
NYA,2007-11-09,9958.8203,10102.4004,9733.3398,9733.3398,0
NYA,2007-11-02,10256.2002,10311.5996,10022.0996,10052.2998,0
NYA,2007-10-26,9930.7803,10189.0996,9930.7803,10189.0996,0
NYA,2007-10-19,10216.2998,10216.2998,9920.2695,9920.2695,0
NYA,2007-10-12,10186.4004,10301.5000,10186.4004,10301.5000,0
NYA,2007-10-05,10184.5000,10247.9004,10101.0000,10247.9004,0
NYA,2007-09-28,9946.4199,10057.0000,9933.8203,10039.2998,0
NYA,2007-09-21,9607.7500,9981.8301,9607.7500,9981.8301,0
NYA,2007-09-14,9457.6396,9678.1201,9457.6396,9673.6504,0
NYA,2007-09-07,9698.6797,9698.6797,9486.4404,9486.4404,0
NYA,2007-08-31,9528.9297,9596.9805,9289.4902,9596.9805,0
NYA,2007-08-24,9326.2100,9607.0400,9326.2100,9607.0400,0
NYA,2007-08-17,9428.8604,9428.8604,9087.0996,9314.9902,0
NYA,2007-08-10,9553.7695,9746.2002,9435.0400,9435.0400,0
NYA,2007-08-03,9623.1797,9623.1797,9370.5996,9370.5996,0
NYA,2007-07-27,10121.5996,10121.5996,9508.2305,9508.2305,0
NYA,2007-07-20,10188.2002,10194.0000,10072.9004,10072.9004,0
NYA,2007-07-13,10099.5996,10220.7002,9953.5703,10220.7002,0
NYA,2007-07-06,9997.4297,10075.4004,9997.4297,10075.4004,0
NYA,2007-06-29,9807.1797,9873.0195,9774.2900,9873.0195,0
NYA,2007-06-22,10005.5000,10026.5000,9848.9697,9848.9697,0
NYA,2007-06-15,9841.7305,10013.9004,9724.4902,10013.9004,0
NYA,2007-06-08,10064.0000,10064.0000,9720.9404,9826.0703,0
NYA,2007-06-01,9892.4902,10042.5996,9892.4902,10042.5996,0
NYA,2007-05-25,9897.4600,9913.6602,9812.5098,9876.1104,0
NYA,2007-05-18,9765.3799,9893.7402,9764.7305,9893.7402,0
NYA,2007-05-11,9825.0898,9827.9297,9669.3701,9787.0303,0
NYA,2007-05-04,9627.7305,9793.0000,9627.7305,9793.0000,0
NYA,2007-04-27,9660.5596,9746.5703,9648.5000,9705.3604,0
NYA,2007-04-20,9625.5303,9697.3398,9601.6904,9697.3398,0
NYA,2007-04-13,9429.2100,9522.8604,9413.6299,9522.8604,0
NYA,2007-04-05,9305.5498,9426.5703,9305.5498,9426.5703,0
NYA,2007-03-30,9341.3604,9341.3604,9218.5303,9261.8203,0
NYA,2007-03-23,9091.0000,9338.4004,9091.0000,9338.4004,0
NYA,2007-03-16,9120.9297,9120.9297,8926.8799,8983.0098,0
NYA,2007-03-09,8837.9697,9094.9902,8837.9697,9094.9902,0
NYA,2007-03-02,9421.4404,9421.4404,8957.9697,8957.9697,0
NYA,2007-02-23,9453.9297,9453.9297,9420.2002,9420.2002,0
NYA,2007-02-16,9258.3203,9434.9600,9258.3203,9433.4199,0
NYA,2007-02-09,9313.2100,9353.6201,9291.6504,9291.6504,0
NYA,2007-02-02,9139.5498,9327.6904,9139.5498,9325.2402,0
NYA,2007-01-26,9130.9199,9268.4902,9130.9199,9154.0996,0
NYA,2007-01-19,9139.5596,9179.5303,9125.3799,9179.5303,0
NYA,2007-01-12,9041.1201,9139.9404,9003.1201,9139.9404,0
NYA,2007-01-05,9132.2197,9132.2197,9025.0400,9025.0400,0
NYA,2006-12-29,9102.2500,9179.4004,9102.2500,9139.0195,0
NYA,2006-12-22,9105.0498,9139.4404,9062.1299,9062.1299,0
NYA,2006-12-15,9064.6904,9147.2002,9059.2598,9140.3896,0
NYA,2006-12-08,9019.0303,9064.9297,9019.0303,9042.1904,0
NYA,2006-12-01,8820.5898,8969.0000,8820.5898,8949.0703,0
NYA,2006-11-24,8884.1699,8948.9404,8884.1699,8933.4297,0
NYA,2006-11-17,8823.9805,8901.5498,8823.9805,8897.1699,0
NYA,2006-11-10,8819.6201,8857.5498,8813.7305,8827.9805,0
NYA,2006-11-03,8766.7803,8774.9805,8716.7598,8716.7598,0
NYA,2006-10-27,8736.5898,8845.3203,8736.5898,8779.8701,0
NYA,2006-10-20,0.0000,0.0000,0.0000,0.0000,0
NYA,2006-10-13,8538.4004,8645.5000,8538.4004,8645.5000,0
NYA,2006-10-06,8461.3799,8570.4805,8447.8301,8534.3203,0
NYA,2006-09-29,8398.3799,8490.6797,8398.3799,8469.6504,0
NYA,2006-09-22,8390.4697,8391.8398,8344.6699,8344.6699,0
NYA,2006-09-15,8262.1699,8382.7002,8262.1699,8363.4502,0
NYA,2006-09-08,8452.9600,8452.9600,8287.8096,8294.6396,0
NYA,2006-09-01,8359.1797,8435.7500,8359.1797,8435.7500,0
NYA,2006-08-25,8361.7002,8364.2402,8318.0303,8318.0303,0
NYA,2006-08-18,8169.6802,8379.9297,8169.6802,8379.9297,0
NYA,2006-08-11,8238.5303,8238.5303,8163.2798,8163.2798,0
NYA,2006-08-04,8242.1201,8270.9199,8206.0996,8270.9199,0
NYA,2006-07-28,8099.9399,8254.9805,8099.9399,8254.9805,0
NYA,2006-07-21,7892.8701,8076.6499,7892.8701,7953.1401,0
NYA,2006-07-14,8175.1802,8206.2803,7950.0698,7950.0698,0
NYA,2006-07-07,8241.5098,8241.5098,8155.0498,8155.0498,0
NYA,2006-06-30,7966.7900,8169.0698,7886.4800,8169.0698,0
NYA,2006-06-23,7850.2300,7953.4600,7850.2300,7924.6201,0
NYA,2006-06-16,7855.4399,7976.4502,7719.7798,7933.8599,0
NYA,2006-06-09,8145.5298,8145.5298,7965.3198,7965.3198,0
NYA,2006-06-02,8110.9902,8305.2500,8110.9902,8305.2500,0
NYA,2006-05-26,8094.7998,8241.1504,8062.9302,8241.1504,0
NYA,2006-05-19,8378.2100,8387.5703,8148.1802,8176.0601,0
NYA,2006-05-12,8623.2197,8646.9600,8411.2598,8411.2598,0
NYA,2006-05-05,8461.7500,8632.9404,8461.7500,8632.9404,0
NYA,2006-04-28,8440.5898,8471.4297,8405.9199,8471.4297,0
NYA,2006-04-21,8242.1504,8461.0596,8242.1504,8461.0596,0
NYA,2006-04-13,8283.0801,8283.0801,8214.4600,8227.9502,0
NYA,2006-04-07,8269.6504,8369.1699,8269.6504,8270.6504,0
NYA,2006-03-31,8232.0195,8271.7900,8175.7202,8233.2002,0
NYA,2006-03-24,8255.6396,8255.8799,8199.8398,8252.3896,0
NYA,2006-03-17,8114.1099,8271.6104,8114.1099,8271.6104,0
NYA,2006-03-10,8067.4399,8079.2402,8007.8301,8079.2402,0
NYA,2006-03-03,8139.6699,8139.6699,8060.6099,8119.9102,0
NYA,2006-02-24,8082.6602,8128.2002,8082.6602,8126.0298,0
NYA,2006-02-17,7947.7998,8092.4199,7947.7998,8092.4199,0
NYA,2006-02-10,8019.8701,8019.8701,7932.5000,7980.0000,0
NYA,2006-02-03,8105.2500,8112.2202,8001.3999,8001.3999,0
NYA,2006-01-27,7953.9199,8096.1401,7953.9199,8096.1401,0
NYA,2006-01-20,7992.6001,8018.2202,7902.2700,7902.2700,0
NYA,2006-01-13,8053.4199,8063.5098,8008.0898,8025.9399,0
NYA,2006-01-06,7912.4102,8031.6602,7912.4102,8031.6602,0
NYA,2005-12-30,7767.8501,7795.7598,7753.9502,7753.9502,0
NYA,2005-12-23,7778.5898,7841.8999,7777.2700,7841.8999,0
NYA,2005-12-16,7790.9902,7852.1802,7790.9902,7814.0000,0
NYA,2005-12-09,7759.2402,7775.8501,7731.2798,7762.6001,0
NYA,2005-12-02,7687.4199,7760.8501,7645.2798,7760.8501,0
NYA,2005-11-25,7676.6401,7747.5200,7676.6401,7747.5200,0
NYA,2005-11-18,7549.1699,7634.5801,7509.3799,7634.5801,0
NYA,2005-11-11,7519.4199,7561.3999,7489.7202,7561.3999,0
NYA,2005-11-04,7433.1201,7534.8101,7425.1802,7507.5601,0
NYA,2005-10-28,7374.5298,7374.5298,7263.3198,7369.5498,0
NYA,2005-10-21,7370.8398,7370.8398,7234.0898,7254.4902,0
NYA,2005-10-14,7385.5698,7385.5698,7293.1201,7362.5400,0
NYA,2005-10-07,7626.2300,7626.2300,7399.6602,7435.1899,0
NYA,2005-09-30,7556.4502,7632.9800,7548.6499,7632.9800,0
NYA,2005-09-23,7611.8901,7611.8901,7515.0200,7518.8999,0
NYA,2005-09-16,7637.5098,7646.2900,7577.2900,7646.2900,0
NYA,2005-09-09,7618.9600,7663.8198,7594.6401,7663.8198,0
NYA,2005-09-02,7413.9800,7543.8501,7397.0601,7531.1299,0
NYA,2005-08-26,7486.5400,7486.5400,7379.8599,7379.8599,0
NYA,2005-08-19,7564.7798,7564.7798,7433.2402,7458.5400,0
NYA,2005-08-12,7452.7100,7590.8301,7452.7100,7558.3301,0
NYA,2005-08-05,7502.1001,7566.5400,7453.2900,7453.2900,0
NYA,2005-07-29,7423.2500,7516.7798,7423.2500,7476.6602,0
NYA,2005-07-22,7372.4399,7453.4102,7372.4399,7447.1602,0
NYA,2005-07-15,7382.5000,7411.8501,7382.5000,7403.5898,0
NYA,2005-07-08,7289.6699,7330.5801,7251.8701,7330.5801,0
NYA,2005-07-01,7210.3198,7267.9199,7210.3198,7245.5898,0
NYA,2005-06-24,7325.6899,7325.6899,7209.0601,7209.0601,0
NYA,2005-06-17,7213.0200,7346.3198,7213.0200,7346.3198,0
NYA,2005-06-10,7184.4902,7212.1299,7180.5698,7200.1099,0
NYA,2005-06-03,7134.3301,7206.0801,7134.3301,7169.2100,0
NYA,2005-05-27,7155.9502,7184.8999,7129.2402,7184.8999,0
NYA,2005-05-20,6996.1299,7140.9600,6996.1299,7121.0200,0
NYA,2005-05-13,7144.6001,7144.6001,6937.6899,6937.6899,0
NYA,2005-05-06,7043.0098,7124.6899,7032.0298,7110.0801,0
NYA,2005-04-29,7071.8599,7071.8599,6935.3101,7008.3198,0
NYA,2005-04-22,6969.0898,7049.1802,6937.6001,7015.8501,0
NYA,2005-04-15,7189.4199,7208.0400,6958.3501,6958.3501,0
NYA,2005-04-08,7137.5298,7227.0801,7137.5298,7181.5000,0
NYA,2005-04-01,7131.5200,7167.5298,7070.5298,7136.3599,0
NYA,2005-03-24,7229.2002,7229.2002,7127.1802,7128.7998,0
NYA,2005-03-18,7353.8901,7353.8901,7264.4702,7276.8398,0
NYA,2005-03-11,7440.3101,7440.3101,7330.4302,7330.4302,0
NYA,2005-03-04,7321.2300,7441.1802,7321.2300,7441.1802,0
NYA,2005-02-25,7211.1699,7361.8901,7211.1699,7361.8901,0
NYA,2005-02-18,7280.3701,7306.7598,7272.5400,7287.4702,0
NYA,2005-02-11,7200.9102,7261.6401,7161.9902,7261.6401,0
NYA,2005-02-04,7089.8301,7217.4302,7089.8301,7217.4302,0
NYA,2005-01-28,6984.0298,7048.9702,6984.0298,7031.9902,0
NYA,2005-01-21,7114.5298,7114.5298,6996.5601,6996.5601,0
NYA,2005-01-14,7081.7002,7081.7002,7028.6699,7066.2202,0
NYA,2005-01-07,7179.7100,7179.7100,7055.2100,7057.5098,0
NYA,2004-12-31,7197.2700,7253.5601,7197.2700,7250.0601,0
NYA,2004-12-23,7116.9800,7208.7798,7116.9800,7208.7798,0
NYA,2004-12-17,7102.4102,7159.6499,7098.1499,7098.1499,0
NYA,2004-12-10,7082.5801,7082.5801,7014.7202,7028.5098,0
NYA,2004-12-03,7032.2300,7097.3198,7005.7202,7092.6201,0
NYA,2004-11-26,6979.7900,7046.6899,6979.7900,7046.6899,0
NYA,2004-11-19,7003.0601,7013.4600,6947.1899,6947.1899,0
NYA,2004-11-12,6890.0000,7014.1802,6886.3398,7014.1802,0
NYA,2004-11-05,6699.8599,6906.2300,6699.8599,6906.2300,0
NYA,2004-10-29,6520.8999,6692.7100,6520.8999,6692.7100,0
NYA,2004-10-22,6572.3701,6572.3701,6521.3198,6521.3198,0
NYA,2004-10-15,6643.1699,6643.1699,6516.1001,6559.3799,0
NYA,2004-10-08,6677.7500,6717.4302,6636.4199,6636.4199,0
NYA,2004-10-01,6496.3701,6663.1802,6496.3701,6663.1802,0
NYA,2004-09-24,6565.8999,6633.2202,6521.4302,6531.3701,0
NYA,2004-09-17,6581.8101,6604.0000,6546.3198,6604.0000,0
NYA,2004-09-10,6555.6401,6568.2998,6534.0898,6568.2998,0
NYA,2004-09-03,6414.5400,6535.0498,6414.5400,6510.4399,0
NYA,2004-08-27,6385.4399,6455.5200,6382.5098,6455.5200,0
NYA,2004-08-20,6315.9502,6414.6699,6315.9502,6414.6699,0
NYA,2004-08-13,6227.5498,6295.1099,6217.0601,6234.8398,0
NYA,2004-08-06,6426.3999,6426.3999,6225.8301,6225.8301,0
NYA,2004-07-30,6297.6401,6403.1499,6297.6401,6403.1499,0
NYA,2004-07-23,6446.6602,6473.0298,6324.1001,6324.1001,0
NYA,2004-07-16,6503.7798,6504.6001,6456.0200,6456.0200,0
NYA,2004-07-09,6497.5298,6518.7100,6473.5801,6500.3999,0
NYA,2004-07-02,6571.5801,6602.9902,6542.3599,6542.3599,0
NYA,2004-06-25,6545.1602,6602.3398,6545.1602,6571.2002,0
NYA,2004-06-18,6465.2100,6566.5801,6465.2100,6566.5801,0
NYA,2004-06-10,6610.8901,6610.8901,6525.5200,6556.9702,0
NYA,2004-06-04,6487.2500,6506.3398,6456.7100,6503.8799,0
NYA,2004-05-28,6334.1299,6492.2998,6334.1299,6484.7202,0
NYA,2004-05-21,6231.1899,6308.1201,6231.1899,6308.1201,0
NYA,2004-05-14,6251.8198,6311.1401,6251.8198,6293.3398,0
NYA,2004-05-07,6488.7500,6554.0200,6364.0698,6364.0698,0
NYA,2004-04-30,6597.7002,6612.7002,6439.4199,6439.4199,0
NYA,2004-04-23,6620.0498,6633.2998,6527.1201,6616.8799,0
NYA,2004-04-16,6683.6499,6683.6499,6551.1699,6616.9302,0
NYA,2004-04-08,6715.0898,6715.0898,6655.7100,6655.7100,0
NYA,2004-04-02,6553.5601,6680.3301,6553.5601,6680.3301,0
NYA,2004-03-26,6404.2700,6469.5698,6375.6699,6469.5698,0
NYA,2004-03-19,6445.1201,6567.7202,6445.1201,6501.5298,0
NYA,2004-03-12,6741.3799,6741.3799,6480.5498,6545.9600,0
NYA,2004-03-05,6766.5601,6780.0298,6717.1299,6780.0298,0
NYA,2004-02-27,6665.5000,6692.3701,6654.8799,6692.3701,0
NYA,2004-02-20,6770.2700,6770.2700,6676.7100,6676.7100,0
NYA,2004-02-13,6641.8198,6751.0498,6641.8198,6691.3999,0
NYA,2004-02-06,6568.7002,6632.6699,6526.1001,6632.6699,0
NYA,2004-01-30,6672.0400,6672.0400,6551.6299,6551.6299,0
NYA,2004-01-23,6599.4800,6658.3198,6599.4800,6626.8198,0
NYA,2004-01-16,6543.6802,6567.6802,6509.4502,6567.6802,0
NYA,2004-01-09,6534.5801,6569.3198,6525.2998,6526.1699,0
NYA,2004-01-02,6442.2002,6464.0000,6442.2002,6451.2598,0
NYA,2003-12-26,6321.8398,6364.3398,6321.8398,6364.3398,0
NYA,2003-12-19,6172.0200,6288.0498,6172.0200,6284.2998,0
NYA,2003-12-12,6166.1699,6196.2900,6108.6499,6196.2900,0
NYA,2003-12-05,6147.3501,6153.8999,6122.8901,6122.8901,0
NYA,2003-11-28,6016.0898,6073.0200,6016.0898,6073.0200,0
NYA,2003-11-21,5963.3501,5967.1299,5924.7798,5942.3198,0
NYA,2003-11-14,5950.6802,6036.8101,5941.2002,6010.7300,0
NYA,2003-11-07,5995.9800,5995.9800,5966.5801,5989.1699,0
NYA,2003-10-31,5870.1802,5959.0098,5870.1802,5959.0098,0
NYA,2003-10-24,5930.6802,5937.9902,5851.1401,5851.1401,0
NYA,2003-10-17,5940.7500,5960.2798,5907.1201,5907.1201,0
NYA,2003-10-10,5858.0200,5897.0000,5855.3398,5897.0000,0
NYA,2003-10-03,5685.3501,5831.7798,5644.0298,5831.7798,0
NYA,2003-09-26,5771.1001,5794.2202,5644.1401,5644.1401,0
NYA,2003-09-19,5730.4399,5855.9702,5730.4399,5847.8799,0
NYA,2003-09-12,5805.6001,5805.6001,5708.2300,5749.2598,0
NYA,2003-09-05,5732.2700,5768.5498,5732.2700,5747.6802,0
NYA,2003-08-29,5585.6401,5660.1602,5585.6401,5660.1602,0
NYA,2003-08-22,5652.0098,5657.7998,5594.9302,5594.9302,0
NYA,2003-08-15,5552.2900,5616.3599,5552.2900,5616.3599,0
NYA,2003-08-08,5515.6802,5526.4199,5451.0200,5526.4199,0
NYA,2003-08-01,5606.6099,5606.6099,5505.7300,5505.7300,0
NYA,2003-07-25,5483.6099,5611.0200,5483.6099,5611.0200,0
NYA,2003-07-18,5625.2998,5625.2998,5484.1899,5555.2598,0
NYA,2003-07-11,5639.1602,5642.4399,5544.7900,5588.7900,0
NYA,2003-07-03,5505.1699,5590.5498,5505.1699,5558.4600,0
NYA,2003-06-27,5549.0898,5555.8398,5509.6099,5509.6099,0
NYA,2003-06-20,5714.4102,5722.8501,5627.4302,5631.4102,0
NYA,2003-06-13,5520.0801,5650.6602,5520.0801,5598.6099,0
NYA,2003-06-06,5470.0200,5585.5000,5470.0200,5583.0801,0
NYA,2003-05-30,5367.4399,5435.3701,5366.2300,5435.3701,0
NYA,2003-05-23,5196.5098,5288.4502,5196.5098,5288.4502,0
NYA,2003-05-16,5300.2202,5321.7100,5279.4702,5321.7100,0
NYA,2003-05-09,5207.1299,5259.0601,5174.5098,5242.8398,0
NYA,2003-05-02,5108.2402,5201.1001,5108.2402,5201.1001,0
NYA,2003-04-25,5004.9800,5135.1201,5004.9800,5017.6201,0
NYA,2003-04-17,4956.2798,5006.3198,4932.6001,5006.3198,0
NYA,2003-04-11,4923.2700,4923.2700,4870.5698,4875.6299,0
NYA,2003-04-04,4730.2100,4898.0498,4730.2100,4898.0498,0
NYA,2003-03-28,4801.5801,4862.0098,4801.5801,4809.1001,0
NYA,2003-03-21,4783.9502,4970.9399,4783.9502,4970.9399,0
NYA,2003-03-14,4529.0698,4641.6299,4486.7002,4641.6299,0
NYA,2003-03-07,4709.3799,4709.3799,4626.0200,4645.1001,0
NYA,2003-02-28,4706.2202,4716.0698,4653.9800,4716.0698,0
NYA,2003-02-21,4805.7300,4805.7300,4730.8398,4787.1699,0
NYA,2003-02-14,4732.7700,4732.7700,4649.7100,4729.7402,0
NYA,2003-02-07,4884.7900,4884.7900,4713.6602,4713.6602,0
NYA,2003-01-31,4786.9600,4868.6802,4784.4399,4868.6802,0
NYA,2003-01-24,5016.2798,5016.2798,4880.1899,4880.1899,0
NYA,2003-01-17,5209.2100,5233.6602,5108.5098,5108.5098,0
NYA,2003-01-10,5255.3901,5255.3901,5124.1899,5209.7998,0
NYA,2003-01-03,4986.1499,5148.4502,4986.1499,5148.4502,0
NYA,2002-12-27,5067.6699,5067.6699,4958.0200,4958.0200,0
NYA,2002-12-20,5138.0898,5138.0898,5001.3701,5067.1401,0
NYA,2002-12-13,5040.7100,5105.2100,5035.1001,5035.1001,0
NYA,2002-12-06,5229.6602,5229.6602,5104.7900,5131.8501,0
NYA,2002-11-29,5208.8301,5247.6401,5111.3398,5236.8501,0
NYA,2002-11-22,5057.2002,5214.1201,5044.8301,5198.3599,0
NYA,2002-11-15,4947.9800,5100.1299,4947.9800,5100.1299,0
NYA,2002-11-08,5098.8599,5182.2900,5040.0698,5040.0698,0
NYA,2002-11-01,5028.5498,5079.7300,4985.4102,5079.7300,0
NYA,2002-10-25,5093.2598,5093.2598,4993.1299,5066.3999,0
NYA,2002-10-18,4785.9902,5011.3101,4785.9902,5011.3101,0
NYA,2002-10-11,4521.2202,4754.6899,4452.4902,4754.6899,0
NYA,2002-10-04,4709.9600,4873.7500,4613.4199,4613.4199,0
NYA,2002-09-27,4798.1499,4914.6699,4709.3301,4760.6099,0
NYA,2002-09-20,5112.9302,5112.9302,4842.6602,4853.0298,0
NYA,2002-09-13,5172.0298,5205.7598,5089.5601,5100.2402,0
NYA,2002-09-06,5036.5898,5124.4502,5036.5898,5124.4502,0
NYA,2002-08-30,5388.4800,5388.4800,5236.1099,5239.8101,0
NYA,2002-08-23,5385.7300,5452.4502,5319.9600,5343.4302,0
NYA,2002-08-16,5157.8701,5287.0801,5057.8398,5278.0898,0
NYA,2002-08-09,4793.1802,5185.6699,4793.1802,5185.6699,0
NYA,2002-08-02,5125.1899,5195.6099,4954.6401,4954.6401,0
NYA,2002-07-26,4666.5000,4872.7998,4549.6602,4872.7998,0
NYA,2002-07-19,5188.8501,5188.8501,4818.1299,4818.1299,0
NYA,2002-07-12,5554.5898,5554.5898,5228.0801,5228.0801,0
NYA,2002-07-05,5535.2402,5598.6802,5423.0498,5598.6802,0
NYA,2002-06-28,5645.4199,5645.4199,5543.2798,5636.5400,0
NYA,2002-06-21,5859.8599,5870.5400,5650.0698,5650.0698,0
NYA,2002-06-14,5851.3999,5851.3999,5712.4600,5712.4600,0
NYA,2002-06-07,5901.8301,5920.8701,5816.0801,5832.1499,0
NYA,2002-05-31,6054.3101,6054.3101,6003.7598,6035.2700,0
NYA,2002-05-24,6135.0898,6157.1899,6080.7402,6102.7300,0
NYA,2002-05-17,6060.6499,6193.8799,6060.6499,6193.8799,0
NYA,2002-05-10,6002.5000,6124.5200,5977.8599,5981.8799,0
NYA,2002-05-03,6010.4302,6150.2100,6010.4302,6109.3999,0
NYA,2002-04-26,6196.7300,6196.7300,6072.7002,6072.7002,0
NYA,2002-04-19,6173.4702,6288.5098,6173.4702,6278.4702,0
NYA,2002-04-12,6255.8398,6315.8999,6181.1899,6217.3501,0
NYA,2002-04-05,6327.1099,6327.1099,6245.6899,6246.5400,0
NYA,2002-03-28,6264.2002,6348.7900,6264.2002,6348.7900,0
NYA,2002-03-22,6420.7900,6445.0098,6345.1899,6345.1899,0
NYA,2002-03-15,6388.8599,6419.6299,6348.3599,6419.6299,0
NYA,2002-03-08,6332.5000,6377.1201,6287.2500,6366.4399,0
NYA,2002-03-01,6094.2798,6224.0200,6094.2798,6224.0200,0
NYA,2002-02-22,5943.2798,6017.9302,5943.2798,6008.8398,0
NYA,2002-02-15,6055.3599,6091.4199,6040.2402,6040.2402,0
NYA,2002-02-08,5949.2002,5977.7500,5894.7500,5977.7500,0
NYA,2002-02-01,6128.8501,6128.8501,5973.4199,6087.9302,0
NYA,2002-01-25,6072.1802,6133.8198,6072.1802,6133.8198,0
NYA,2002-01-18,6122.6099,6160.5698,6081.5898,6092.4800,0
NYA,2002-01-11,6271.8101,6271.8101,6161.0000,6161.0000,0
NYA,2002-01-04,6236.3901,6307.9702,6236.3901,6307.9702,0
NYA,2001-12-28,6196.7300,6284.8101,6196.7300,6284.8101,0
NYA,2001-12-21,6088.8799,6193.0298,6088.8799,6193.0298,0
NYA,2001-12-14,6114.2598,6114.2598,6019.3101,6039.1899,0
NYA,2001-12-07,6082.9600,6252.4600,6082.9600,6208.7900,0
NYA,2001-11-30,6219.7900,6219.7900,6082.0098,6125.0400,0
NYA,2001-11-23,6178.1299,6194.2998,6128.1099,6194.2998,0
NYA,2001-11-16,6017.7202,6130.5400,6017.7202,6120.3901,0
NYA,2001-11-09,5961.3599,6033.4800,5961.3599,6033.4800,0
NYA,2001-11-02,5877.4102,5895.9102,5776.8501,5895.9102,0
NYA,2001-10-26,5936.6201,5990.8599,5890.4102,5990.8599,0
NYA,2001-10-19,5940.5298,5977.0098,5839.1299,5861.2300,0
NYA,2001-10-12,5806.6699,5982.5098,5801.0698,5942.2300,0
NYA,2001-10-05,5731.4902,5880.5801,5731.4902,5862.0801,0
NYA,2001-09-28,5513.3501,5750.4199,5513.3501,5750.4199,0
NYA,2001-09-21,5730.8599,5730.8599,5331.3799,5331.3799,0
NYA,2001-09-10,6006.7202,6006.7202,6006.7202,6006.7202,0
NYA,2001-09-07,6233.7402,6233.7402,5986.5298,5986.5298,0
NYA,2001-08-31,6407.0498,6407.0498,6197.2598,6215.6602,0
NYA,2001-08-24,6377.7598,6434.8599,6330.4902,6434.8599,0
NYA,2001-08-17,6429.1499,6429.1499,6335.5698,6335.5698,0
NYA,2001-08-10,6451.3501,6476.4102,6389.2798,6432.4199,0
NYA,2001-08-03,6490.6802,6538.7998,6490.6802,6516.7002,0
NYA,2001-07-27,6433.8999,6487.6201,6324.3599,6487.6201,0
NYA,2001-07-20,6466.6802,6528.6401,6466.6802,6520.7100,0
NYA,2001-07-13,6469.9600,6515.1099,6378.2900,6515.1099,0
NYA,2001-07-06,6632.5801,6632.5801,6443.0000,6443.0000,0
NYA,2001-06-29,6557.0898,6574.3198,6513.4199,6574.3198,0
NYA,2001-06-22,6554.1299,6672.8701,6554.1299,6612.4902,0
NYA,2001-06-15,6739.3799,6739.3799,6576.2300,6576.2300,0
NYA,2001-06-08,6836.0200,6894.3901,6786.2202,6786.2202,0
NYA,2001-06-01,6821.3301,6821.3301,6747.2002,6796.8999,0
NYA,2001-05-25,7016.2998,7016.2998,6842.5801,6842.5801,0
NYA,2001-05-18,6730.5000,6948.5298,6730.5000,6948.5298,0
NYA,2001-05-11,6756.8301,6756.8301,6699.9399,6699.9399,0
NYA,2001-05-04,6712.5200,6778.1802,6687.0400,6767.7202,0
NYA,2001-04-27,6542.7100,6742.2300,6491.9502,6742.2300,0
NYA,2001-04-20,6368.7700,6649.0801,6368.7700,6591.1299,0
